id_variable,descripcion,categoria,tipo_serie,periodicidad,unidad_expresion,moneda,primer_fecha_informada,ultima_fecha_informada,ultimo_valor_informado
45,Tasa de interés TAMAR de bancos privados,Principales Variables,Tasa de interés,D,En porcentaje efectivo anual,ML,2024-10-01,2026-09-23,26.42
46,Total de factores de explicación de la base monetaria,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,113675.0
47,Efecto monetario de las compras netas de divisas al sector privado y otros ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,12112.0
48,Efecto monetario de las compras netas de divisas al tesoro nacional ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
49,Efecto monetario de los adelantos transitorios al tesoro nacional,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
50,Efecto monetario de las transferencia de utilidades al tesoro nacional ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
51,Efecto monetario del resto de operaciones con el tesoro nacional,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,6806.3715
52,Efecto monetario de las operaciones de pases ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
53,Efecto monetario de las LELIQ y NOTALQ ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
54,Efecto monetario de los redescuentos y adelantos ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
55,"Efecto monetario de los intereses, primas y remuneración de cuentas corrientes asociados a op. de pases, LELIQ, NOTALQ, redescuentos y adel. ",Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
56,Efecto monetario de las LEBAC y NOBAC ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
57,Efecto monetario del rescate de cuasimonedas ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
58,Efecto monetario de las operaciones con letras fiscales de liquidez ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
59,Efecto monetario de otras operaciones que explican la variación de la base monetaria ,Series.xlsm,Flujo diario,D,En millones de ARS,ML,2003-01-02,2026-09-21,94756.6285
60,Billetes y monedas en poder del público ,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,-2171.0
61,Billetes y monedas en entidades financieras ,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,-8521.0
62,Cheques cancelatorios ,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
63,Cuentas corrientes en pesos en el BCRA,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,124367.0
64,Base monetaria,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,113675.0
65,Cuasimonedas ,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
66,Base monetaria más cuasimonedas ,Series.xlsm,Variación diaria de saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,113675.0
67,Billetes y monedas en poder del público ,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,26473385.0
68,Billetes y monedas en entidades financieras ,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,2058578.0
69,Cheques cancelatorios ,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
70,Cuentas corrientes en pesos en el BCRA ,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,17744004.0
71,Base monetaria,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,46275967.0
72,Cuasimonedas ,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,0.0
73,Base monetaria más cuasimonedas,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-21,46275967.0
74,Reservas internacionales (excluidas asignaciones deg 2009),Series.xlsm,Saldos,D,En millones de USD,ME,2003-01-02,2026-09-21,49696.0
75,"Oro, divisas, colocaciones a plazo y otros activos de reserva",Series.xlsm,Saldos,D,En millones de USD,ME,2003-01-02,2026-09-21,49696.0
76,Divisas-pase pasivo en dólares con el exterior,Series.xlsm,Saldos,D,En millones de USD,ME,2003-01-02,2026-09-21,0.0
77,Reservas internacionales ,Series.xlsm,Variación diaria de saldos,D,En millones de USD,ME,2003-01-02,2026-09-21,-107.6412
78,Variación de reservas internacionales por compra de divisas ,Series.xlsm,Flujo diario,D,En millones de USD,ME,2003-01-02,2026-09-21,8.0
79,Variación de reservas internacionales por operaciones con organismos internacionales,Series.xlsm,Flujo diario,D,En millones de USD,ME,2003-01-02,2026-09-21,4.0
80,Variación de reservas internacionales por otras operaciones del sector público ,Series.xlsm,Flujo diario,D,En millones de USD,ME,2003-01-02,2026-09-21,-13.7149
81,Variación de reservas internacionales por efectivo mínimo ,Series.xlsm,Flujo diario,D,En millones de USD,ME,2003-01-02,2026-09-21,-18.8409
82,Variación de reservas internacionales por otras operaciones no incluidas en otros rubros ,Series.xlsm,Flujo diario,D,En millones de USD,ME,2003-01-02,2026-09-21,-87.0854
83,Asignaciones de DEGS del año 2009,Series.xlsm,Saldos,D,En millones de USD,ME,2003-01-02,2026-09-21,0.0
84,Tipo de cambio de valuación contable,Series.xlsm,Tipo de cambio,D,Pesos argentinos por dólar estadounidense,ML,2003-01-02,2026-09-21,1514.9134
85,Cuentas corrientes de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,34793658.0
86,Cajas de ahorro de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,29331132.0
87,Depósitos a plazo no ajustables por CER/UVAS de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,92458035.006
88,Depósitos a plazo ajustables por CER/UVAS de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-31,2026-09-21,1864959.994
89,Otros depósitos de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,3139669.0
90,Cedros con cer de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,0.0
91,Depósitos en pesos de los sectores público y privados no financieros (incluye cedros),Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,161587454.0
92,BODEN de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,0.0
93,Depósitos de los sectores público y privados no financieros (incluye cedro y BODEN),Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,161587454.0
94,Cuentas corrientes del sector privado no financiero ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,21280095.0
95,Cajas de ahorro del sector privado no financiero ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,28373401.0
96,Depósitos a plazo no ajustables por CER/UVAS del sector privado no financiero ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,68132657.006
97,Depósitos a plazo ajustables por CER/UVAS del sector privado no financiero ,Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-31,2026-09-21,1280927.994
98,Otros depósitos del sector privado no financiero,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,2018282.0
99,Cedros con cer del sector privado no financiero ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,0.0
100,Depósitos del sector privado no financiero (incluye cedros),Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,121085363.0
101,BODEN del sector privado no financiero ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,0.0
102,Depósitos del sector privado no financiero (incluye cedro y BODEN),Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,121085363.0
103,Depósitos  de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,ME,2002-12-31,2026-09-21,67222767.2116
104,Depósitos del sector privado no financiero,Series.xlsm,Saldos,D,En millones de ARS,ME,2002-12-31,2026-09-21,63237030.0562
105,Depósitos  de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de ARS,MEyML,2002-12-31,2026-09-21,228810221.2116
106,Depósitos del sector privado no financiero,Series.xlsm,Saldos,D,En millones de ARS,MEyML,2002-12-31,2026-09-21,184322393.0562
107,Depósitos  de los sectores público y privado no financieros,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,44374.0
108,Depósitos del sector privado no financiero,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,41743.0
109,M2 ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,90598175.0
110,Préstamos otorgados mediante adelantos en cuenta al sector privado ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,10638531.0
111,Préstamos otorgados mediante documentos al sector privado ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,26204396.0
112,Préstamos hipotecaríos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,8918647.0
113,Préstamos prendaríos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,6486691.0
114,Préstamos personales otorgados al sector privado,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,22032178.0
115,Préstamos mediante tarjeta de créditos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,23569802.0
116,Otros préstamos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,7472603.0
117,Préstamos otorgados al sector privado ,Series.xlsm,Saldos,D,En millones de ARS,ML,2002-12-31,2026-09-21,105322848.0
118,Préstamos en cuenta corriente otorgados al sector privado ,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,223.0
119,Préstamos documentaríos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,19329.0
120,Préstamos hipotecaríos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,828.0
121,Préstamos prendaríos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,1409.0
122,Préstamos personales otorgados al sector privado,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,4.0
123,Préstamos en tarjeta de créditos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,690.0
124,Otros préstamos otorgados al sector privado,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,3538.0
125,Préstamos otorgados al sector privado ,Series.xlsm,Saldos,D,En millones de USD,ME,2002-12-31,2026-09-21,26021.0
126,Préstamos otorgados al sector privado ,Series.xlsm,Saldos,D,En millones de ARS,ME,2002-12-31,2026-09-21,39419561.5814
127,Préstamos otorgados al sector privado ,Series.xlsm,Saldos,D,En millones de ARS,MEyML,2002-12-31,2026-09-21,144742409.5814
135,Tasa de interés TAMAR de bancos públicos y privados,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2024-10-01,2026-09-23,23.625
136,Tasa de interés TAMAR de bancos privados,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2024-10-01,2026-09-23,23.6875
137,Tasa de interés TAMAR de bancos privados,Series.xlsm,Tasa de interés,D,En porcentaje efectivo anual,ML,2024-10-01,2026-09-23,26.4212
138,Tasa de interés BADLAR de bancos públicos y privados,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-02,2026-09-23,22.4375
139,Tasa de interés BADLAR de bancos privados,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-02,2026-09-23,22.5
140,Tasa de interés BADLAR de bancos privados,Series.xlsm,Tasa de interés,D,En porcentaje efectivo anual,ML,2020-01-23,2026-09-23,24.9583
141,Tasa de interés TM20 de bancos públicos y privados,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2017-01-02,2026-09-23,22.8125
142,Tasa de interésTM20 de bancos privados,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2017-01-02,2026-09-23,22.875
143,Tasa de interés TM20 de bancos privados,Series.xlsm,Tasa de interés,D,En porcentaje efectivo anual,ML,2020-01-23,2026-09-23,25.4186
144,Tasa de interés de préstamos personales otorgados al sector privado,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2010-07-01,2026-09-23,60.09
145,"Tasa de interés de adelantos en cuenta corriente, con acuerdo de 1 a 7 días y de 10 millones o más, a empresas del sector privado",Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2009-01-02,2026-09-23,25.12
146,Tasa de interés de préstamos entre bancos privados (BAIBAR),Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-02,2026-09-23,20.77
147,Préstamos entre bancos privados (BAIBAR),Series.xlsm,Monto,D,En millones de ARS,ML,2003-01-02,2026-09-23,263663.0
148,Tasa de interés de préstamos entre entidades financieras locales,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-02,2026-09-23,20.88
149,Préstamos entre entidades financieras locales ,Series.xlsm,Monto,D,En millones de ARS,ML,2003-01-02,2026-09-23,469496.0
150,Tasa de interés por operaciones de pases entre terceros a 1 día,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2008-01-02,2026-09-23,20.64
151,Operaciones de pases entre terceros a 1 día,Series.xlsm,Monto,D,En millones de ARS,ML,2008-01-02,2026-09-23,2827600.0
152,Pases pasivos para el BCRA (incluye pases pasivos con fci),Series.xlsm,Saldos,D,En millones de ARS,ML,2004-05-28,2026-09-23,0.0
153,Pases pasivos para el BCRA con fondos comunes de inversión,Series.xlsm,Saldos,D,En millones de ARS,ML,2014-01-02,2026-09-23,0.0
154,Pases activos para el BCRA,Series.xlsm,Saldos,D,En millones de ARS,ML,2004-05-28,2026-09-23,0.0
155,LELIQ y NOTALQ,Series.xlsm,Saldos,D,En millones de ARS,ML,2018-01-11,2026-09-23,0.0
156,"LEBAC y NOBAC , LEGAR y LEMIN ",Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2026-09-23,249771.9017
157,LEBAC y NOBAC  de entidades financieras ,Series.xlsm,Saldos,D,En millones de ARS,ML,2008-07-04,2026-09-23,0.0
158,"LEBAC, LEDIV y BOPREAL",Series.xlsm,Saldos,D,En millones de USD,USD,2003-01-02,2026-09-23,4889.69
159,NOCOM ,Series.xlsm,Saldos,D,En millones de ARS,ML,2018-10-11,2026-09-23,0.0
160,Tasas de interés de política monetaria,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2015-12-16,2025-07-10,29.0
161,Tasas de interés de política monetaria,Series.xlsm,Tasa de interés,D,En porcentaje efectivo anual,ML,2020-01-23,2025-07-10,33.63
162,Tasa de interés por pases pasivos para el BCRA a 1 día,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2004-05-28,2024-07-19,40.0
163,Tasa de interés por pases pasivos para el BCRA a 7 días,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2004-06-04,2022-02-04,32.0
164,Tasa de interés por pases activos para el BCRA a 1 día,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2007-10-17,2025-07-10,33.0
165,Tasa de interés por pases activos para el BCRA a 7 días,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2004-05-21,2025-07-10,33.0
166,Tasa de interés de LEBAC / LELIQ de 1 mes,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-04-30,2018-11-21,49.9967
167,Tasa de interés de LEBAC de 2 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-04-30,2018-10-17,57.0005
168,Tasa de interés de LEBAC de 3 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-04-30,2018-09-19,45.0003
169,Tasa de interés de LEBAC de 4 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2008-06-03,2018-07-19,42.3501
170,Tasa de interés de LEBAC de 5 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2006-02-07,2018-05-16,37.9999
171,Tasa de interés de LEBAC / LELIQ a 6 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-02,2023-07-05,105.5
172,Tasa de interés de LEBAC  de 7 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2008-02-12,2018-03-21,25.2499
173,Tasa de interés de LEBAC  de 8 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2008-02-26,2017-01-31,21.9001
174,Tasa de interés de LEBAC  de 9 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-02,2018-03-21,24.95
175,Tasa de interés de LEBAC  de 10 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2008-02-12,2017-01-31,21.7423
176,Tasa de interés de LEBAC  de 11 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2010-07-27,2014-12-02,29.1875
177,Tasa de interés de LEBAC  de 12 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-01-14,2015-03-17,29.4619
178,Tasa de interés de LEBAC  de 18 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-04-08,2007-07-17,10.6
179,Tasa de interés de LEBAC  de 24 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2004-03-16,2013-02-13,16.9581
180, Tasa de interés de LEBAC  ajustables por CER de 6 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-02-25,2003-03-20,7.8788
181,Tasa de interés de LEBAC ajustables por CER de 12 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-02-25,2005-07-19,0.0
182,Tasa de interés de LEBAC ajustables por CER de 18 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2003-04-08,2005-07-19,0.8
183,Tasa de interés de LEBAC ajustables por CER de 24 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,ML,2004-03-16,2005-07-19,1.2
184,"Tasa de interés de LEBAC USD con liquidación en pesos, de 1 mes",Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2006-01-03,2006-01-03,4.1497
185,"Tasa de interés de LEBAC USD con liquidación en pesos, de 6 meses",Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2005-07-27,2015-12-16,3.65
186,"Tasa de interés de LEBAC USD con liquidación en pesos, de 12 meses",Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2015-12-17,2016-01-29,3.65
187,Tasa de interés de LEBAC de 1 mes,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2014-01-28,2016-04-26,0.8997
188,Tasa de interés de LEBAC de 3 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2014-01-28,2016-04-26,0.9001
189,Tasa de interés de LEBAC de 6 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2005-10-11,2016-01-05,3.1251
190,Tasa de interés de LEBAC de 12 meses,Series.xlsm,Tasa de interés,D,En porcentaje nominal anual,USD,2005-08-02,2016-01-05,3.125
191,Margen sobre BADLAR bancos privados de NOBAC de 9 meses,Series.xlsm,Margen,D,En porcentaje nominal anual,ML,2006-01-03,2012-09-04,-1.9944
192,Margen sobre bancos privados de NOBAC de 12 meses ,Series.xlsm,Margen,D,En porcentaje nominal anual,ML,2006-04-11,2013-04-16,-2.6793
193,Margen sobre BADLAR total de NOBAC de 2 años,Series.xlsm,Margen,D,En porcentaje nominal anual,ML,2005-04-19,2006-02-07,6.194
194,Margen sobre BADLAR bancos privados de NOBAC de 2 años,Series.xlsm,Margen,D,En porcentaje nominal anual,ML,2005-05-31,2011-10-11,0.86
195,Margen sobre tasa de politica monetaria de NOTALIQ en pesos de 190 días,Series.xlsm,Margen,D,En porcentaje nominal anual,ML,2022-02-22,2023-09-13,2.5
196,"LEFI en cartera de entidades financieras, en valor técnico",Series.xlsm,Saldos,D,En millones de ARS,ML,2003-01-02,2025-07-11,0.0
197,M2 transaccional del sector privado,Series.xlsm,Saldos,D,En millones de ARS,ML,2021-01-04,2026-09-21,62908443.588
198,Otros,Series.xlsm,Saldos,D,En millones de ARS,ML,2025-07-15,2026-09-23,2162670.1825
199,"Préstamos a los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1990-01-31,2026-07-31,868437.0
200,Préstamos a la administración central,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,154272.0
201,Préstamos a entidades descentralizadas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,130450.0
202,Préstamos a los gobiernos provinciales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,520717.0
203,Préstamos a los gobiernos municipales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,62975.0
204,Préstamos a las corporaciones integubernamentales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,24.0
205,Préstamos a empresas y otros entes públicos nacionales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,8948.0
206,Préstamos a empresas y otros entes públicos provinciales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,30875.0
207,Préstamos a empresas y otros entes públicos municipales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,56.0
208,Préstamos a empresas y otros entes públicos intergubernamentales,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,436.0
209,"Depósitos de los gobiernos nacional, provinciales, municipales y corporaciones intergubernamentales",Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,42674281.0
210,Depósitos de la administración central,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,17229532.0
211,Depósitos de las entidades descentralizadas,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,5144250.0
212,Depósitos de los gobiernos provinciales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,17820720.0
213,Depósitos de los gobiernos municipales,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1989-12-31,2026-07-31,2472403.0
